# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.372202097140e-10 
    3       1.299423071952e-10 
    4       1.230323778325e-10 
    5       1.178491758560e-10 
    6       1.142883824768e-10 
    7       1.120137535903e-10 
    8       1.106850391276e-10 
    9       1.100653340856e-10 
   10       1.099647251774e-10 
   11       1.102723625907e-10 
   12       1.109226571675e-10 
   13       1.118055530289e-10 
   14       1.128428138090e-10 
   15       1.140575493625e-10 
   16       1.154520847516e-10 
   17       1.169110718751e-10 
   18       1.184689328613e-10 
   19       1.201402907625e-10 
   20       1.218624327167e-10 
   21       1.236497133375e-10 
   22       1.255080512067e-10 
   23       1.274257431758e-10 
   24       1.293689053588e-10 
   25       1.313583102052e-10 
   26       1.334126030678e-10 
   27       1.355161680376e-10 
   28       1.376353147804e-10 
   29       1.397780866656e-10 
   30       1.419554240674e-10 
   31       1.441678324163e-10 
   32       1.464173919576e-10 
   33       1.486975413391e-10 
   34       1.509958151987e-10 
   35       1.533193854262e-10 
   36       1.556768498270e-10 
   37       1.580714059429e-10 
   38       1.605031049875e-10 
   39       1.629661253542e-10 
   40       1.654472777223e-10 
   41       1.679319613720e-10 
   42       1.704260382563e-10 
   43       1.729399082027e-10 
   44       1.754822368658e-10 
   45       1.780591534747e-10 
   46       1.806721219976e-10 
   47       1.833190264700e-10 
   48       1.859944140130e-10 
   49       1.886892231066e-10 
   50       1.913943191554e-10 
   51       1.941128629750e-10 
   52       1.968508298951e-10 
   53       1.996134055310e-10 
   54       2.024048932238e-10 
   55       2.052284902325e-10 
   56       2.080857632510e-10 
   57       2.109768804719e-10 
   58       2.139006358706e-10 
   59       2.168543515313e-10 
   60       2.198337799740e-10 
   61       2.228347359838e-10 
   62       2.258586410890e-10 
   63       2.289080559409e-10 
   64       2.319850186786e-10 
   65       2.350910021308e-10 
   66       2.382268710180e-10 
   67       2.413928391550e-10 
   68       2.445889001376e-10 
   69       2.478163164081e-10 
   70       2.510763564163e-10 
   71       2.543698176927e-10 
   72       2.576969961601e-10 
   73       2.610576554454e-10 
   74       2.644509961916e-10 
   75       2.678756253688e-10 
   76       2.713301586093e-10 
   77       2.748152218545e-10 
   78       2.783317606591e-10 
   79       2.818804221290e-10 
   80       2.854615372133e-10 
   81       2.890751029970e-10 
   82       2.927207649934e-10 
   83       2.963977994359e-10 
   84       3.001054797609e-10 
   85       3.038442846483e-10 
   86       3.076148587134e-10 
   87       3.114176350382e-10 
   88       3.152528239207e-10 
   89       3.191204016245e-10 
   90       3.230200991278e-10 
   91       3.269513908729e-10 
   92       3.309134835155e-10 
   93       3.349055887631e-10 
   94       3.389278132673e-10 
   95       3.429803823928e-10 
   96       3.470633608011e-10 
   97       3.511766450997e-10 
   98       3.553199564907e-10 
   99       3.594928334201e-10 
  100       3.636946242268e-10 
  101       3.679244797912e-10 
  102       3.721813461845e-10 
  103       3.764639573178e-10 
  104       3.807711052906e-10 
  105       3.851025088640e-10 
  106       3.894580491470e-10 
  107       3.938374981264e-10 
  108       3.982405143663e-10 
  109       4.026666387094e-10 
  110       4.071152899777e-10 
  111       4.115857606725e-10 
  112       4.160772126758e-10 
  113       4.205886729502e-10 
  114       4.251190292400e-10 
  115       4.296670257718e-10 
  116       4.342314339544e-10 
  117       4.388115972161e-10 
  118       4.434069446443e-10 
  119       4.480168191910e-10 
  120       4.526404749203e-10 
  121       4.572770742572e-10 
  122       4.619256852344e-10 
  123       4.665852787412e-10 
  124       4.712547257709e-10 
  125       4.759327946690e-10 
  126       4.806181483807e-10 
  127       4.853093416995e-10 
  128       4.900048185144e-10 
  129       4.947030750910e-10 
  130       4.994031760108e-10 
  131       5.041042898933e-10 
  132       5.088055268886e-10 
  133       5.135059371134e-10 
  134       5.182045090865e-10 
  135       5.229001681654e-10 
  136       5.275917749819e-10 
  137       5.322781238783e-10 
  138       5.369579413432e-10 
  139       5.416298844478e-10 
  140       5.462925392814e-10 
  141       5.509444193880e-10 
  142       5.555839642018e-10 
  143       5.602095374835e-10 
  144       5.648195562903e-10 
  145       5.694128955184e-10 
  146       5.739885204555e-10 
  147       5.785453590215e-10 
  148       5.830823009545e-10 
  149       5.875981969969e-10 
  150       5.920918580818e-10 
  151       5.965620545191e-10 
  152       6.010075151816e-10 
  153       6.054269266914e-10 
  154       6.098189326058e-10 
  155       6.141821326040e-10 
  156       6.185150816725e-10 
  157       6.228162892920e-10 
  158       6.270842186235e-10 
  159       6.313172856939e-10 
  160       6.355138585830e-10 
  161       6.396723697441e-10 
  162       6.437916658397e-10 
  163       6.478706874312e-10 
  164       6.519083583360e-10 
  165       6.559035853338e-10 
  166       6.598552578737e-10 
  167       6.637622477805e-10 
  168       6.676234089615e-10 
  169       6.714375771135e-10 
  170       6.752035694292e-10 
  171       6.789201843041e-10 
  172       6.825862010429e-10 
  173       6.862003795668e-10 
  174       6.897614601195e-10 
  175       6.932681629744e-10 
  176       6.967191881414e-10 
  177       7.001132150730e-10 
  178       7.034489023716e-10 
  179       7.067248874960e-10 
  180       7.099398748871e-10 
  181       7.130929087906e-10 
  182       7.161831216077e-10 
  183       7.192096474575e-10 
  184       7.221716222086e-10 
  185       7.250681835122e-10 
  186       7.278984708341e-10 
  187       7.306616254873e-10 
  188       7.333567906641e-10 
  189       7.359831114688e-10 
  190       7.385397349498e-10 
